command finish: send count 1000 interval 0 size 6400 wait 5000 || loss 0.98553 send_speed 1382617102 recv_speed 3614225 recv_avg_spped 36142 max_recv_speed 6580878 min_recv_speed 2251142 send_packets 100000 recv_packets 1447 send_pps 215982 recv_pps 522 send_bytes 640000000 recv_bytes 9260800 send_time 755 recv_time 1718 max_send_time 820 max_recv_time 4231 min_send_time 64 peers_count 100 
command finish: send count 1000 interval 0 size 6400 wait 5000 || loss 0.996 send_speed 1346148260 recv_speed 902904 recv_avg_spped 9029 max_recv_speed 1643517 min_recv_speed 551652 send_packets 100000 recv_packets 400 send_pps 210281 recv_pps 128 send_bytes 640000000 recv_bytes 2560000 send_time 765 recv_time 2128 max_send_time 833 max_recv_time 10794 min_send_time 68 peers_count 100 
command finish: send count 1000 interval 0 size 6400 wait 5000 || loss 0.99738 send_speed 995492840 recv_speed 380398 recv_avg_spped 3803 max_recv_speed 770532 min_recv_speed 194258 send_packets 100000 recv_packets 262 send_pps 155496 recv_pps 42 send_bytes 640000000 recv_bytes 1676800 send_time 825 recv_time 2695 max_send_time 872 max_recv_time 10857 min_send_time 90 peers_count 100 
command finish: send count 1000 interval 0 size 6656 wait 5000 || loss 0.99781 send_speed 1773057806 recv_speed 1281665 recv_avg_spped 12816 max_recv_speed 645567 min_recv_speed 479969 send_packets 100000 recv_packets 219 send_pps 266342 recv_pps 176 send_bytes 665600000 recv_bytes 1457664 send_time 721 recv_time 338 max_send_time 819 max_recv_time 2672 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 6656 wait 5000 || loss 0.99347 send_speed 1575741569 recv_speed 2131820 recv_avg_spped 21318 max_recv_speed 2447073 min_recv_speed 1164452 send_packets 100000 recv_packets 653 send_pps 236691 recv_pps 288 send_bytes 665600000 recv_bytes 4346368 send_time 722 recv_time 1538 max_send_time 811 max_recv_time 10730 min_send_time 62 peers_count 100 
command finish: send count 1000 interval 0 size 6656 wait 5000 || loss 0.99996 send_speed 2667722371 recv_speed 41910 recv_avg_spped 419 max_recv_speed 11337 min_recv_speed 11337 send_packets 100000 recv_packets 4 send_pps 400751 recv_pps 5 send_bytes 665600000 recv_bytes 26624 send_time 524 recv_time 16 max_send_time 694 max_recv_time 1174 min_send_time 74 peers_count 100 
command finish: send count 1000 interval 0 size 6912 wait 5000 || loss 0.98751 send_speed 1675234077 recv_speed 3382063 recv_avg_spped 33820 max_recv_speed 5924206 min_recv_speed 1712965 send_packets 100000 recv_packets 1249 send_pps 242315 recv_pps 453 send_bytes 691200000 recv_bytes 8633088 send_time 719 recv_time 1759 max_send_time 814 max_recv_time 8292 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 6912 wait 5000 || loss 0.99677 send_speed 1357996976 recv_speed 751431 recv_avg_spped 7514 max_recv_speed 948349 min_recv_speed 296838 send_packets 100000 recv_packets 323 send_pps 196420 recv_pps 85 send_bytes 691200000 recv_bytes 2232576 send_time 773 recv_time 2315 max_send_time 846 max_recv_time 10069 min_send_time 69 peers_count 100 
command finish: send count 1000 interval 0 size 6912 wait 5000 || loss 0.99979 send_speed 1795154746 recv_speed 50574 recv_avg_spped 505 max_recv_speed 117169 min_recv_speed 38607 send_packets 100000 recv_packets 21 send_pps 259670 recv_pps 7 send_bytes 691200000 recv_bytes 145152 send_time 628 recv_time 28 max_send_time 717 max_recv_time 2870 min_send_time 81 peers_count 100 
command finish: send count 1000 interval 0 size 7168 wait 5000 || loss 0.98507 send_speed 1841708714 recv_speed 3700606 recv_avg_spped 37006 max_recv_speed 7786963 min_recv_speed 1748266 send_packets 100000 recv_packets 1493 send_pps 256884 recv_pps 475 send_bytes 716800000 recv_bytes 10701824 send_time 714 recv_time 1957 max_send_time 816 max_recv_time 4130 min_send_time 67 peers_count 100 
command finish: send count 1000 interval 0 size 7168 wait 5000 || loss 0.97716 send_speed 1807269667 recv_speed 4942277 recv_avg_spped 49422 max_recv_speed 12276191 min_recv_speed 2339719 send_packets 100000 recv_packets 2284 send_pps 252082 recv_pps 642 send_bytes 716800000 recv_bytes 16371712 send_time 689 recv_time 2685 max_send_time 779 max_recv_time 4562 min_send_time 62 peers_count 100 
command finish: send count 1000 interval 0 size 7168 wait 5000 || loss 0.99834 send_speed 1850507463 recv_speed 227126 recv_avg_spped 2271 max_recv_speed 504776 min_recv_speed 117221 send_packets 100000 recv_packets 166 send_pps 258108 recv_pps 20 send_bytes 716800000 recv_bytes 1189888 send_time 698 recv_time 2781 max_send_time 798 max_recv_time 10971 min_send_time 63 peers_count 100 
command finish: send count 1000 interval 0 size 7424 wait 5000 || loss 0.98953 send_speed 2078688277 recv_speed 3027831 recv_avg_spped 30278 max_recv_speed 5523931 min_recv_speed 1510072 send_packets 100000 recv_packets 1047 send_pps 279948 recv_pps 370 send_bytes 742400000 recv_bytes 7772928 send_time 683 recv_time 1729 max_send_time 811 max_recv_time 4094 min_send_time 67 peers_count 100 
command finish: send count 1000 interval 0 size 7424 wait 5000 || loss 0.99745 send_speed 1420374729 recv_speed 194350 recv_avg_spped 1943 max_recv_speed 92565 min_recv_speed 51226 send_packets 100000 recv_packets 255 send_pps 191272 recv_pps 1 send_bytes 742400000 recv_bytes 1893120 send_time 791 recv_time 5145 max_send_time 871 max_recv_time 10485 min_send_time 82 peers_count 100 
command finish: send count 1000 interval 0 size 7424 wait 5000 || loss 0.99948 send_speed 1974564291 recv_speed 175212 recv_avg_spped 1752 max_recv_speed 201011 min_recv_speed 87256 send_packets 100000 recv_packets 52 send_pps 265922 recv_pps 21 send_bytes 742400000 recv_bytes 386048 send_time 761 recv_time 148 max_send_time 880 max_recv_time 6736 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 7680 wait 5000 || loss 0.9949 send_speed 1486907386 recv_speed 1575113 recv_avg_spped 15751 max_recv_speed 2699853 min_recv_speed 952777 send_packets 100000 recv_packets 510 send_pps 193553 recv_pps 177 send_bytes 768000000 recv_bytes 3916800 send_time 851 recv_time 1085 max_send_time 929 max_recv_time 10293 min_send_time 57 peers_count 100 
command finish: send count 1000 interval 0 size 7680 wait 5000 || loss 0.99825 send_speed 1837014477 recv_speed 262226 recv_avg_spped 2622 max_recv_speed 580838 min_recv_speed 108585 send_packets 100000 recv_packets 175 send_pps 239141 recv_pps 20 send_bytes 768000000 recv_bytes 1344000 send_time 747 recv_time 2241 max_send_time 840 max_recv_time 10840 min_send_time 66 peers_count 100 
command finish: send count 1000 interval 0 size 7680 wait 5000 || loss 0.99943 send_speed 2005686140 recv_speed 163340 recv_avg_spped 1633 max_recv_speed 168083 min_recv_speed 99001 send_packets 100000 recv_packets 57 send_pps 261109 recv_pps 17 send_bytes 768000000 recv_bytes 437760 send_time 748 recv_time 1067 max_send_time 869 max_recv_time 8270 min_send_time 58 peers_count 100 
command finish: send count 1000 interval 0 size 7936 wait 5000 || loss 0.99946 send_speed 1748819846 recv_speed 120272 recv_avg_spped 1202 max_recv_speed 301898 min_recv_speed 63758 send_packets 100000 recv_packets 54 send_pps 220315 recv_pps 14 send_bytes 793600000 recv_bytes 428544 send_time 791 recv_time 169 max_send_time 883 max_recv_time 10566 min_send_time 66 peers_count 100 
command finish: send count 1000 interval 0 size 7936 wait 5000 || loss 0.98447 send_speed 1731918515 recv_speed 4154604 recv_avg_spped 41546 max_recv_speed 9182202 min_recv_speed 2242263 send_packets 100000 recv_packets 1553 send_pps 218180 recv_pps 486 send_bytes 793600000 recv_bytes 12324608 send_time 811 recv_time 2045 max_send_time 900 max_recv_time 4415 min_send_time 58 peers_count 100 
command finish: send count 1000 interval 0 size 7936 wait 5000 || loss 0.9971 send_speed 1438351426 recv_speed 625433 recv_avg_spped 6254 max_recv_speed 1091001 min_recv_speed 315906 send_packets 100000 recv_packets 290 send_pps 181188 recv_pps 63 send_bytes 793600000 recv_bytes 2301440 send_time 851 recv_time 3521 max_send_time 918 max_recv_time 11185 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 8192 wait 5000 || loss 0.99979 send_speed 2426920433 recv_speed 111383 recv_avg_spped 1113 max_recv_speed 50273 min_recv_speed 50273 send_packets 100000 recv_packets 21 send_pps 296204 recv_pps 11 send_bytes 819200000 recv_bytes 172032 send_time 667 recv_time 57 max_send_time 801 max_recv_time 2022 min_send_time 66 peers_count 100 
command finish: send count 1000 interval 0 size 8192 wait 5000 || loss 0.98699 send_speed 1393201653 recv_speed 4067702 recv_avg_spped 40677 max_recv_speed 7184742 min_recv_speed 2076723 send_packets 100000 recv_packets 1301 send_pps 170015 recv_pps 456 send_bytes 819200000 recv_bytes 10657792 send_time 868 recv_time 2116 max_send_time 933 max_recv_time 5504 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 8192 wait 5000 || loss 1 send_speed 1736463841 send_packets 100000 send_pps 211925 send_bytes 819200000 send_time 805 max_send_time 889 min_send_time 59 peers_count 100 
command finish: send count 1000 interval 0 size 8448 wait 5000 || loss 0.99298 send_speed 1569558539 recv_speed 3059165 recv_avg_spped 30591 max_recv_speed 3480697 min_recv_speed 1599524 send_packets 100000 recv_packets 702 send_pps 185740 recv_pps 329 send_bytes 844800000 recv_bytes 5930496 send_time 829 recv_time 1212 max_send_time 909 max_recv_time 3752 min_send_time 74 peers_count 100 
command finish: send count 1000 interval 0 size 8448 wait 5000 || loss 0.99875 send_speed 1353391786 recv_speed 255984 recv_avg_spped 2559 max_recv_speed 555515 min_recv_speed 107235 send_packets 100000 recv_packets 125 send_pps 160150 recv_pps 25 send_bytes 844800000 recv_bytes 1056000 send_time 859 recv_time 2411 max_send_time 913 max_recv_time 11820 min_send_time 75 peers_count 100 
command finish: send count 1000 interval 0 size 8448 wait 5000 || loss 0.99993 send_speed 1837808124 recv_speed 69164 recv_avg_spped 691 max_recv_speed 33111 min_recv_speed 33111 send_packets 100000 recv_packets 7 send_pps 217494 recv_pps 6 send_bytes 844800000 recv_bytes 59136 send_time 809 recv_time 23 max_send_time 908 max_recv_time 1275 min_send_time 62 peers_count 100 
command finish: send count 1000 interval 0 size 8704 wait 5000 || loss 0.99928 send_speed 1298997333 recv_speed 345475 recv_avg_spped 3454 max_recv_speed 252728 min_recv_speed 202990 send_packets 100000 recv_packets 72 send_pps 149196 recv_pps 25 send_bytes 870400000 recv_bytes 626688 send_time 901 recv_time 557 max_send_time 950 max_recv_time 12064 min_send_time 77 peers_count 100 
command finish: send count 1000 interval 0 size 8704 wait 5000 || loss 0.99927 send_speed 1802789823 recv_speed 121385 recv_avg_spped 1213 max_recv_speed 293020 min_recv_speed 55125 send_packets 100000 recv_packets 73 send_pps 207079 recv_pps 8 send_bytes 870400000 recv_bytes 635392 send_time 833 recv_time 2252 max_send_time 926 max_recv_time 11744 min_send_time 70 peers_count 100 
command finish: send count 1000 interval 0 size 8704 wait 5000 || loss 0.99969 send_speed 1862429616 recv_speed 159757 recv_avg_spped 1597 max_recv_speed 71818 min_recv_speed 71818 send_packets 100000 recv_packets 31 send_pps 213926 recv_pps 16 send_bytes 870400000 recv_bytes 269824 send_time 838 recv_time 167 max_send_time 937 max_recv_time 9738 min_send_time 66 peers_count 100 
command finish: send count 1000 interval 0 size 8960 wait 5000 || loss 0.99255 send_speed 1791531579 recv_speed 2780982 recv_avg_spped 27809 max_recv_speed 4462282 min_recv_speed 1301901 send_packets 100000 recv_packets 745 send_pps 199896 recv_pps 277 send_bytes 896000000 recv_bytes 6675200 send_time 844 recv_time 1581 max_send_time 935 max_recv_time 7166 min_send_time 79 peers_count 100 
command finish: send count 1000 interval 0 size 8960 wait 5000 || loss 0.99601 send_speed 1885648318 recv_speed 1693004 recv_avg_spped 16930 max_recv_speed 2056653 min_recv_speed 741193 send_packets 100000 recv_packets 399 send_pps 210404 recv_pps 157 send_bytes 896000000 recv_bytes 3575040 send_time 808 recv_time 1149 max_send_time 931 max_recv_time 3394 min_send_time 66 peers_count 100 
command finish: send count 1000 interval 0 size 8960 wait 5000 || loss 0.99969 send_speed 1877498695 recv_speed 68259 recv_avg_spped 682 max_recv_speed 109050 min_recv_speed 45416 send_packets 100000 recv_packets 31 send_pps 209489 recv_pps 5 send_bytes 896000000 recv_bytes 277760 send_time 845 recv_time 1066 max_send_time 971 max_recv_time 10772 min_send_time 88 peers_count 100 
command finish: send count 1000 interval 0 size 9216 wait 5000 || loss 0.99993 send_speed 1831214733 recv_speed 27933 recv_avg_spped 279 max_recv_speed 27933 min_recv_speed 27933 send_packets 100000 recv_packets 7 send_pps 198649 recv_pps 2 send_bytes 921600000 recv_bytes 64512 send_time 865 recv_time 394 max_send_time 972 max_recv_time 9634 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 9216 wait 5000 || loss 0.9998 send_speed 1618316649 recv_speed 166078 recv_avg_spped 1660 max_recv_speed 93607 min_recv_speed 93607 send_packets 100000 recv_packets 20 send_pps 175547 recv_pps 15 send_bytes 921600000 recv_bytes 184320 send_time 935 recv_time 43 max_send_time 1025 max_recv_time 1589 min_send_time 69 peers_count 100 
command finish: send count 1000 interval 0 size 9216 wait 5000 || loss 0.98982 send_speed 2019885043 recv_speed 3813905 recv_avg_spped 38139 max_recv_speed 5945676 min_recv_speed 1732174 send_packets 100000 recv_packets 1018 send_pps 219125 recv_pps 373 send_bytes 921600000 recv_bytes 9381888 send_time 857 recv_time 1869 max_send_time 977 max_recv_time 3949 min_send_time 62 peers_count 100 
command finish: send count 1000 interval 0 size 9472 wait 5000 || loss 0.99971 send_speed 1978794338 recv_speed 101540 recv_avg_spped 1015 max_recv_speed 132778 min_recv_speed 55724 send_packets 100000 recv_packets 29 send_pps 208859 recv_pps 4 send_bytes 947200000 recv_bytes 274688 send_time 904 recv_time 417 max_send_time 1021 max_recv_time 4192 min_send_time 62 peers_count 100 
command finish: send count 1000 interval 0 size 9472 wait 5000 || loss 0.99975 send_speed 1894153721 recv_speed 75513 recv_avg_spped 755 max_recv_speed 131975 min_recv_speed 39318 send_packets 100000 recv_packets 25 send_pps 199926 recv_pps 5 send_bytes 947200000 recv_bytes 236800 send_time 873 recv_time 542 max_send_time 987 max_recv_time 8867 min_send_time 65 peers_count 100 
command finish: send count 1000 interval 0 size 9472 wait 5000 || loss 0.99975 send_speed 1858310050 recv_speed 112063 recv_avg_spped 1120 max_recv_speed 149017 min_recv_speed 56115 send_packets 100000 recv_packets 25 send_pps 196135 recv_pps 10 send_bytes 947200000 recv_bytes 236800 send_time 928 recv_time 515 max_send_time 1028 max_recv_time 10872 min_send_time 73 peers_count 100 
command finish: send count 1000 interval 0 size 9728 wait 5000 || loss 0.9993 send_speed 2111878767 recv_speed 322554 recv_avg_spped 3225 max_recv_speed 379259 min_recv_speed 148360 send_packets 100000 recv_packets 70 send_pps 217048 recv_pps 28 send_bytes 972800000 recv_bytes 680960 send_time 839 recv_time 1836 max_send_time 967 max_recv_time 11670 min_send_time 73 peers_count 100 
command finish: send count 1000 interval 0 size 9728 wait 5000 || loss 0.99847 send_speed 1471361846 recv_speed 1072691 recv_avg_spped 10726 max_recv_speed 728347 min_recv_speed 371780 send_packets 100000 recv_packets 153 send_pps 151202 recv_pps 94 send_bytes 972800000 recv_bytes 1488384 send_time 958 recv_time 428 max_send_time 1030 max_recv_time 2464 min_send_time 75 peers_count 100 
command finish: send count 1000 interval 0 size 9728 wait 5000 || loss 0.99945 send_speed 1973776053 recv_speed 424885 recv_avg_spped 4248 max_recv_speed 199878 min_recv_speed 129942 send_packets 100000 recv_packets 55 send_pps 202841 recv_pps 34 send_bytes 972800000 recv_bytes 535040 send_time 894 recv_time 355 max_send_time 998 max_recv_time 7531 min_send_time 53 peers_count 100 
command finish: send count 1000 interval 0 size 9984 wait 5000 || loss 0.99997 send_speed 2033552611 recv_speed 10349 recv_avg_spped 103 max_recv_speed 10349 min_recv_speed 10349 send_packets 100000 recv_packets 3 send_pps 203634 send_bytes 998400000 recv_bytes 29952 send_time 931 recv_time 86 max_send_time 1043 max_recv_time 2918 min_send_time 71 peers_count 100 
